gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LTC4_byLTC4S	CPI-CS0215886EA	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	ALOX5AP	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	ALOX5AP	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	ALOX5AP	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	ALOX5AP	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	ALOX5AP	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS07EEAD824	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS09DCE99A5	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS088613CD3	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS040939107	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS08ED696DC	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS063516AC0	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC0F3C5EBCC	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC079435E2F	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC05C1C7836	CHAT	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS0B3DBEF59	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS0C30A92FB	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS07BBA70D3	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS078785C85	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS063D618BD	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CC0A14A9CBC	CHAT	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0AFC21177	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC028D7588F	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0E6BCEC26	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0288FD89F	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0021FE823	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC00485C63D	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC07611BF54	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC07323E253	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC04553E312	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0FA8B4931	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0BDA1C176	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0C1E0C4B7	INHBA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0AFC21177	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC028D7588F	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0E6BCEC26	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0288FD89F	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0021FE823	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC00485C63D	INHBB	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0AD71E0D3	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0300AB2DF	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC057B323A5	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC02D192370	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC08375F742	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0E62974F4	INHBB	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC07611BF54	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC07323E253	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC04553E312	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0FA8B4931	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0BDA1C176	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0C1E0C4B7	INHA	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0AD71E0D3	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0300AB2DF	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC057B323A5	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC02D192370	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC08375F742	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0E62974F4	INHA	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
CYP11B2	P19099	True	C11B2_HUMAN	AldosteroneCorticosterone_byCYP11B2	CPI-CS0A2685151	CYP11B2	5.676	5.668	5.769	5.821	5.755	5.599	5.703	5.623	5.624	5.703	5.725	5.523
CYP11B2	P19099	True	C11B2_HUMAN	AldosteroneCorticosterone_byCYP11B2	CPI-CS0213DB347	CYP11B2	5.676	5.668	5.769	5.821	5.755	5.599	5.703	5.623	5.624	5.703	5.725	5.523
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0010C54C6	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC048F01E8D	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC06F5021B7	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC036F9AC3C	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC065AB1F5E	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC01AF691C1	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0A31C8D8B	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0A06D2C2D	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0E829C954	ALDH1A1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0C61DFEC5	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC03C7C010D	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC021B19C0E	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC061CCD0A0	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC066507DFB	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC000118AA2	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0B7C148C8	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0974AE49B	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC071BF7D12	ALDH1A2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC03F7FB36A	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0564402E8	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC039D8C2A7	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0D32DC80C	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BD81688E	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BEBB9C26	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC07CAD6A4A	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC09B046394	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC00B974CC4	ALDH1A3	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
CYP27B1	O15528	True	CP27B_HUMAN	Calcitriol_byCYP27B1	CPI-CS01DAEDE79	CYP27B1	5.816	5.766	5.666	5.721	5.738	5.939	5.669	5.71	5.525	5.682	5.666	5.685
B2M	P61769	True	B2MG_HUMAN	CD1B_complex	CPI-CS05B3376EE	B2M	5.468	5.401	5.397	5.472	5.481	5.443	5.463	5.528	5.383	5.373	5.418	5.396
CD1B	P29016	True	CD1B_HUMAN	CD1B_complex	CPI-CS05B3376EE	CD1B	5.468	5.401	5.397	5.472	5.481	5.443	5.463	5.528	5.383	5.373	5.418	5.396
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS06A0713BD	CEL	6.113	6.075	6.095	6.069	6.046	5.982	6.075	5.939	5.978	6.121	5.984	5.836
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS0CDFC0C7D	CEL	6.113	6.075	6.095	6.069	6.046	5.982	6.075	5.939	5.978	6.121	5.984	5.836
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS0D81115C8	DHCR24	5.546	5.452	5.486	5.543	5.435	5.533	5.382	5.44	5.346	5.429	5.41	5.274
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS03D61E885	DHCR24	5.546	5.452	5.486	5.543	5.435	5.533	5.382	5.44	5.346	5.429	5.41	5.274
LIPA	P38571	True	LICH_HUMAN	Cholesterol_byLIPA	CPI-CS0406B0B69	LIPA	6.233	6.358	5.95	5.85	6.16	6.403	5.716	5.867	5.662	5.679	5.828	5.908
LIPA	P38571	True	LICH_HUMAN	Cholesterol_byLIPA	CPI-CS0F51152EA	LIPA	6.233	6.358	5.95	5.85	6.16	6.403	5.716	5.867	5.662	5.679	5.828	5.908
CYP11B1	P15538	True	C11B1_HUMAN	Corticosterone_byCYP11B1	CPI-CS08489C136	CYP11B1	5.925	5.867	5.986	5.894	5.941	5.82	5.905	5.907	5.922	6.003	5.752	5.776
CYP11B1	P15538	True	C11B1_HUMAN	Corticosterone_byCYP11B1	CPI-CS0F08AA106	CYP11B1	5.925	5.867	5.986	5.894	5.941	5.82	5.905	5.907	5.922	6.003	5.752	5.776
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS029C8858F	CYP19A1	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0B87D36A1	CYP19A1	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0DAC88EFA	CYP19A1	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
