id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.283	5.354	5.341	5.321	5.334	5.318	5.237	5.309	5.296	5.276	5.289	5.273	5.24	5.311	5.298	5.279	5.291	5.275	5.232	5.304	5.291	5.271	5.284	5.268	5.236	5.308	5.295	5.275	5.288	5.272	5.322	5.394	5.381	5.361	5.374	5.358	5.245	5.281	5.279	5.264	5.256	5.259	5.196	5.232	5.23	5.215	5.207	5.21	5.219	5.255	5.253	5.238	5.23	5.233	5.201	5.237	5.235	5.22	5.212	5.215	5.228	5.263	5.261	5.247	5.239	5.241	5.292	5.328	5.326	5.311	5.303	5.306
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.096	5.168	5.155	5.135	5.148	5.132	5.109	5.18	5.168	5.148	5.161	5.145	5.062	5.134	5.121	5.101	5.114	5.098	5.088	5.16	5.147	5.127	5.14	5.124	5.094	5.165	5.152	5.132	5.145	5.129	5.145	5.216	5.204	5.184	5.197	5.18	5.126	5.162	5.16	5.145	5.137	5.14	5.131	5.167	5.165	5.15	5.143	5.145	5.068	5.103	5.101	5.087	5.079	5.081	5.107	5.143	5.141	5.126	5.118	5.121	5.143	5.178	5.176	5.162	5.154	5.156	5.179	5.214	5.212	5.198	5.19	5.193
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.645	5.716	5.703	5.684	5.696	5.68	5.7	5.772	5.759	5.739	5.752	5.736	5.7	5.772	5.759	5.739	5.752	5.736	5.68	5.751	5.739	5.719	5.731	5.715	5.742	5.813	5.8	5.78	5.793	5.777	5.827	5.898	5.886	5.866	5.878	5.862	6.199	6.234	6.232	6.218	6.21	6.212	5.998	6.034	6.032	6.017	6.009	6.012	6.0	6.035	6.033	6.019	6.011	6.013	6.069	6.104	6.102	6.088	6.08	6.082	6.063	6.098	6.096	6.082	6.074	6.076	6.209	6.245	6.243	6.228	6.22	6.223
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	6.636	6.708	6.695	6.675	6.688	6.672	6.819	6.891	6.878	6.858	6.871	6.855	6.812	6.884	6.871	6.851	6.864	6.848	6.811	6.882	6.87	6.85	6.863	6.846	6.875	6.946	6.934	6.914	6.927	6.91	6.922	6.993	6.981	6.961	6.973	6.957	7.064	7.099	7.097	7.083	7.075	7.077	7.032	7.067	7.065	7.051	7.043	7.046	7.064	7.1	7.098	7.083	7.075	7.078	7.144	7.18	7.178	7.163	7.155	7.158	7.15	7.186	7.184	7.169	7.161	7.164	7.274	7.31	7.308	7.293	7.286	7.288
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	4.963	5.035	5.022	5.002	5.015	4.999	5.007	5.078	5.066	5.046	5.059	5.042	4.974	5.045	5.033	5.013	5.025	5.009	4.975	5.047	5.034	5.014	5.027	5.011	4.991	5.062	5.05	5.03	5.043	5.026	4.983	5.055	5.042	5.022	5.035	5.019	5.007	5.043	5.041	5.026	5.018	5.021	5.007	5.042	5.04	5.026	5.018	5.02	4.985	5.021	5.019	5.004	4.996	4.999	4.962	4.997	4.995	4.981	4.973	4.975	4.978	5.013	5.011	4.997	4.989	4.991	5.008	5.044	5.042	5.027	5.019	5.022
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.089	5.16	5.148	5.128	5.14	5.124	5.1	5.171	5.158	5.139	5.151	5.135	5.115	5.187	5.174	5.154	5.167	5.151	5.054	5.125	5.113	5.093	5.105	5.089	5.104	5.176	5.163	5.143	5.156	5.14	5.076	5.147	5.135	5.115	5.128	5.112	5.075	5.11	5.108	5.093	5.086	5.088	5.155	5.19	5.188	5.174	5.166	5.169	5.116	5.151	5.149	5.135	5.127	5.129	5.121	5.156	5.154	5.14	5.132	5.134	5.105	5.141	5.139	5.124	5.116	5.119	5.084	5.12	5.118	5.103	5.095	5.098
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.201	5.272	5.26	5.24	5.253	5.236	5.177	5.249	5.236	5.216	5.229	5.213	5.177	5.248	5.235	5.215	5.228	5.212	5.143	5.214	5.202	5.182	5.194	5.178	5.179	5.251	5.238	5.218	5.231	5.215	5.166	5.237	5.225	5.205	5.217	5.201	5.18	5.216	5.214	5.199	5.191	5.194	5.218	5.253	5.251	5.237	5.229	5.231	5.168	5.204	5.202	5.187	5.179	5.182	5.221	5.257	5.255	5.24	5.233	5.235	5.218	5.253	5.251	5.237	5.229	5.231	5.17	5.206	5.204	5.189	5.181	5.184
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.097	5.168	5.156	5.136	5.148	5.132	5.067	5.138	5.126	5.106	5.118	5.102	5.129	5.201	5.188	5.168	5.181	5.165	5.14	5.212	5.199	5.179	5.192	5.176	5.092	5.163	5.151	5.131	5.144	5.127	5.104	5.175	5.163	5.143	5.155	5.139	5.146	5.182	5.18	5.165	5.157	5.16	5.126	5.162	5.16	5.145	5.137	5.14	5.137	5.173	5.171	5.156	5.148	5.151	5.021	5.057	5.055	5.04	5.032	5.035	5.089	5.124	5.122	5.108	5.1	5.102	5.085	5.12	5.118	5.104	5.096	5.099
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.021	5.093	5.08	5.06	5.073	5.057	5.06	5.132	5.119	5.099	5.112	5.096	5.052	5.124	5.111	5.091	5.104	5.088	5.029	5.1	5.088	5.068	5.08	5.064	5.053	5.124	5.112	5.092	5.104	5.088	5.03	5.102	5.089	5.069	5.082	5.066	5.095	5.13	5.128	5.114	5.106	5.108	5.039	5.075	5.073	5.058	5.051	5.053	4.975	5.01	5.008	4.994	4.986	4.988	5.021	5.057	5.055	5.04	5.033	5.035	5.05	5.085	5.083	5.069	5.061	5.063	5.053	5.088	5.086	5.072	5.064	5.066
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.312	5.384	5.371	5.351	5.364	5.348	5.313	5.384	5.372	5.352	5.365	5.348	5.311	5.382	5.37	5.35	5.362	5.346	5.295	5.366	5.354	5.334	5.346	5.33	5.327	5.399	5.386	5.366	5.379	5.363	5.365	5.437	5.424	5.404	5.417	5.401	5.406	5.442	5.44	5.425	5.417	5.42	5.32	5.356	5.354	5.339	5.331	5.334	5.321	5.357	5.355	5.34	5.333	5.335	5.289	5.324	5.322	5.308	5.3	5.302	5.35	5.385	5.384	5.369	5.361	5.364	5.432	5.467	5.465	5.451	5.443	5.446
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	4.973	5.044	5.032	5.012	5.025	5.009	5.005	5.076	5.064	5.044	5.057	5.041	5.013	5.084	5.071	5.051	5.064	5.048	5.036	5.107	5.095	5.075	5.087	5.071	5.026	5.098	5.085	5.065	5.078	5.062	5.028	5.099	5.087	5.067	5.079	5.063	5.064	5.1	5.098	5.083	5.075	5.078	5.047	5.083	5.081	5.066	5.058	5.061	5.066	5.102	5.1	5.085	5.077	5.08	4.989	5.025	5.023	5.008	5.0	5.003	5.04	5.075	5.073	5.059	5.051	5.053	4.993	5.028	5.026	5.012	5.004	5.007
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.555	5.626	5.614	5.594	5.606	5.59	5.548	5.62	5.607	5.587	5.6	5.584	5.57	5.642	5.629	5.609	5.622	5.606	5.565	5.636	5.624	5.604	5.617	5.601	5.616	5.688	5.675	5.655	5.668	5.652	5.73	5.802	5.789	5.769	5.782	5.766	6.072	6.107	6.105	6.091	6.083	6.085	5.893	5.928	5.926	5.912	5.904	5.906	5.912	5.948	5.946	5.931	5.923	5.926	6.006	6.041	6.039	6.025	6.017	6.019	6.001	6.036	6.034	6.02	6.012	6.014	6.155	6.191	6.189	6.174	6.166	6.169
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.546	5.617	5.604	5.585	5.597	5.581	5.439	5.511	5.498	5.478	5.491	5.475	5.391	5.463	5.45	5.43	5.443	5.427	5.448	5.519	5.507	5.487	5.5	5.483	5.448	5.519	5.507	5.487	5.5	5.483	5.594	5.666	5.653	5.633	5.646	5.63	5.58	5.616	5.614	5.599	5.591	5.594	5.366	5.401	5.399	5.385	5.377	5.379	5.374	5.41	5.408	5.393	5.385	5.388	5.386	5.421	5.419	5.405	5.397	5.399	5.431	5.466	5.464	5.45	5.442	5.444	5.591	5.626	5.624	5.61	5.602	5.604
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.669	5.74	5.727	5.707	5.72	5.704	5.53	5.602	5.589	5.569	5.582	5.566	5.475	5.546	5.534	5.514	5.526	5.51	5.565	5.637	5.624	5.604	5.617	5.601	5.579	5.65	5.638	5.618	5.63	5.614	5.713	5.784	5.772	5.752	5.765	5.748	5.727	5.763	5.761	5.746	5.738	5.741	5.455	5.491	5.489	5.474	5.467	5.469	5.499	5.534	5.532	5.518	5.51	5.512	5.561	5.596	5.594	5.58	5.572	5.574	5.527	5.563	5.561	5.546	5.538	5.541	5.732	5.768	5.766	5.751	5.743	5.746
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.208	5.279	5.267	5.247	5.26	5.243	5.191	5.263	5.25	5.23	5.243	5.227	5.173	5.244	5.232	5.212	5.225	5.209	5.159	5.231	5.218	5.198	5.211	5.195	5.195	5.266	5.254	5.234	5.247	5.23	5.195	5.267	5.254	5.234	5.247	5.231	5.172	5.208	5.206	5.191	5.183	5.186	5.191	5.227	5.225	5.21	5.202	5.205	5.244	5.279	5.277	5.263	5.255	5.257	5.142	5.178	5.176	5.161	5.153	5.156	5.172	5.207	5.205	5.191	5.183	5.185	5.187	5.223	5.221	5.206	5.198	5.201
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.303	5.374	5.362	5.342	5.354	5.338	5.304	5.376	5.363	5.343	5.356	5.34	5.277	5.348	5.336	5.316	5.328	5.312	5.28	5.352	5.339	5.319	5.332	5.316	5.308	5.379	5.367	5.347	5.359	5.343	5.353	5.425	5.412	5.392	5.405	5.389	5.341	5.376	5.374	5.36	5.352	5.354	5.271	5.306	5.304	5.29	5.282	5.284	5.273	5.309	5.307	5.292	5.284	5.287	5.286	5.321	5.319	5.305	5.297	5.299	5.32	5.355	5.353	5.339	5.331	5.333	5.323	5.359	5.357	5.342	5.334	5.337
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.21	5.281	5.269	5.249	5.261	5.245	5.13	5.201	5.189	5.169	5.181	5.165	5.131	5.202	5.19	5.17	5.183	5.166	5.125	5.197	5.184	5.164	5.177	5.161	5.152	5.224	5.211	5.191	5.204	5.188	5.145	5.216	5.204	5.184	5.196	5.18	5.213	5.249	5.247	5.232	5.224	5.227	5.202	5.237	5.235	5.221	5.213	5.215	5.197	5.232	5.23	5.216	5.208	5.21	5.23	5.265	5.263	5.249	5.241	5.243	5.199	5.234	5.232	5.218	5.21	5.212	5.22	5.255	5.253	5.239	5.231	5.233
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.0	5.071	5.058	5.039	5.051	5.035	5.038	5.11	5.097	5.077	5.09	5.074	5.055	5.127	5.114	5.094	5.107	5.091	5.012	5.084	5.071	5.051	5.064	5.048	5.007	5.078	5.065	5.045	5.058	5.042	5.031	5.102	5.09	5.07	5.083	5.066	5.032	5.067	5.065	5.051	5.043	5.045	5.109	5.144	5.142	5.128	5.12	5.122	5.067	5.103	5.101	5.086	5.078	5.081	5.075	5.11	5.108	5.094	5.086	5.088	5.035	5.07	5.068	5.054	5.046	5.048	5.077	5.112	5.11	5.096	5.088	5.091
