id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.434	0.008	0.028	0.1	0.028	0.066	0.913	0.131	0.27	0.507	0.342	0.534	0.892	0.154	0.242	0.484	0.335	0.493	0.897	0.232	0.331	0.539	0.381	0.597	0.932	0.234	0.307	0.541	0.381	0.577	0.064	0.0	0.0	0.0	0.0	0.004	0.769	0.447	0.456	0.603	0.696	0.674	0.992	0.902	0.918	0.964	0.988	0.958	0.952	0.74	0.731	0.854	0.885	0.907	0.98	0.88	0.856	0.934	0.95	0.956	0.884	0.666	0.698	0.806	0.838	0.838	0.338	0.064	0.056	0.132	0.204	0.183
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.912	0.281	0.374	0.574	0.411	0.613	0.859	0.147	0.208	0.452	0.312	0.46	0.992	0.587	0.72	0.9	0.797	0.903	0.928	0.302	0.419	0.671	0.472	0.676	0.9	0.247	0.352	0.582	0.43	0.601	0.536	0.024	0.036	0.152	0.076	0.168	0.71	0.315	0.319	0.493	0.58	0.564	0.649	0.249	0.252	0.432	0.544	0.479	0.984	0.914	0.858	0.948	0.948	0.954	0.81	0.507	0.523	0.665	0.756	0.733	0.466	0.144	0.16	0.281	0.374	0.349	0.126	0.016	0.02	0.052	0.088	0.068
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.992	0.996	0.996	1.0	1.0	0.984	0.988	0.996	0.988	0.992	0.968	0.667	0.758	0.861	0.811	0.872	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.07	0.054	0.09	0.13	0.11	0.156	0.078	0.082	0.098	0.112	0.118	0.016	0.008	0.0	0.008	0.004	0.008	0.024	0.011	0.004	0.012	0.012	0.015	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.992	0.996	1.0	1.0	0.996	0.986	0.996	0.996	0.988	0.992	1.0	0.984	0.988	0.992	0.992	1.0	1.0	0.869	0.9	0.949	0.933	0.969	0.912	0.505	0.625	0.793	0.679	0.757	0.137	0.028	0.036	0.073	0.061	0.091	0.279	0.102	0.082	0.171	0.214	0.201	0.146	0.042	0.034	0.068	0.076	0.078	0.004	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.928	0.329	0.477	0.654	0.523	0.695	0.605	0.032	0.056	0.19	0.12	0.22	0.938	0.225	0.337	0.585	0.411	0.634	0.88	0.203	0.286	0.542	0.392	0.575	0.787	0.09	0.194	0.391	0.228	0.368	0.879	0.148	0.246	0.479	0.298	0.464	0.657	0.303	0.279	0.42	0.515	0.506	0.614	0.282	0.238	0.404	0.487	0.507	0.832	0.477	0.468	0.634	0.718	0.712	0.948	0.711	0.759	0.84	0.896	0.878	0.842	0.544	0.521	0.706	0.791	0.762	0.616	0.233	0.23	0.396	0.508	0.445
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.956	0.22	0.344	0.567	0.453	0.594	0.852	0.11	0.235	0.461	0.321	0.421	0.705	0.07	0.128	0.326	0.172	0.278	0.988	0.571	0.733	0.9	0.773	0.892	0.764	0.064	0.144	0.362	0.201	0.374	0.948	0.311	0.451	0.677	0.519	0.69	0.941	0.759	0.76	0.844	0.908	0.859	0.285	0.043	0.044	0.119	0.168	0.163	0.668	0.248	0.28	0.404	0.533	0.501	0.615	0.237	0.19	0.351	0.472	0.449	0.723	0.38	0.352	0.524	0.669	0.602	0.928	0.628	0.635	0.791	0.807	0.84
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.706	0.052	0.108	0.237	0.128	0.232	0.905	0.166	0.252	0.503	0.332	0.49	0.917	0.151	0.271	0.519	0.34	0.526	0.992	0.511	0.661	0.817	0.695	0.827	0.901	0.149	0.249	0.5	0.351	0.476	0.944	0.274	0.419	0.645	0.477	0.677	0.86	0.524	0.512	0.672	0.779	0.745	0.499	0.112	0.128	0.257	0.354	0.289	0.938	0.671	0.696	0.806	0.847	0.866	0.475	0.116	0.112	0.254	0.308	0.303	0.456	0.143	0.108	0.226	0.371	0.305	0.944	0.649	0.693	0.816	0.852	0.864
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.898	0.144	0.226	0.451	0.313	0.467	0.956	0.436	0.56	0.799	0.624	0.777	0.604	0.034	0.06	0.178	0.073	0.163	0.428	0.016	0.032	0.076	0.048	0.074	0.908	0.214	0.269	0.541	0.364	0.544	0.82	0.096	0.163	0.367	0.209	0.379	0.356	0.088	0.092	0.194	0.226	0.258	0.601	0.23	0.214	0.421	0.501	0.474	0.402	0.108	0.116	0.233	0.335	0.311	1.0	0.984	1.0	1.0	1.0	0.996	0.928	0.633	0.641	0.766	0.838	0.796	0.943	0.637	0.686	0.818	0.853	0.857
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.94	0.307	0.405	0.67	0.49	0.694	0.625	0.02	0.056	0.186	0.077	0.215	0.702	0.032	0.111	0.235	0.109	0.231	0.892	0.215	0.28	0.527	0.364	0.563	0.691	0.06	0.104	0.273	0.144	0.275	0.901	0.164	0.268	0.52	0.357	0.515	0.27	0.054	0.042	0.09	0.174	0.116	0.871	0.465	0.476	0.659	0.74	0.695	0.996	0.98	0.996	0.992	0.996	0.994	0.934	0.696	0.643	0.79	0.85	0.863	0.75	0.342	0.347	0.54	0.612	0.599	0.7	0.311	0.291	0.467	0.545	0.528
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.956	0.291	0.459	0.691	0.523	0.698	0.96	0.32	0.472	0.72	0.537	0.707	0.976	0.307	0.478	0.712	0.575	0.733	0.992	0.525	0.655	0.864	0.759	0.852	0.932	0.127	0.266	0.487	0.354	0.531	0.552	0.008	0.044	0.163	0.048	0.103	0.132	0.008	0.012	0.048	0.052	0.064	0.929	0.677	0.709	0.838	0.874	0.858	0.918	0.623	0.624	0.79	0.862	0.834	0.992	0.94	0.912	0.966	0.978	0.98	0.722	0.299	0.268	0.454	0.569	0.545	0.022	0.0	0.0	0.0	0.004	0.0
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.988	0.596	0.755	0.882	0.807	0.906	0.929	0.271	0.357	0.629	0.464	0.624	0.896	0.231	0.297	0.552	0.411	0.574	0.765	0.068	0.124	0.327	0.16	0.3	0.812	0.105	0.185	0.363	0.221	0.342	0.772	0.089	0.16	0.344	0.193	0.32	0.406	0.084	0.105	0.242	0.263	0.295	0.612	0.179	0.2	0.381	0.472	0.417	0.342	0.076	0.056	0.14	0.227	0.19	0.972	0.796	0.828	0.908	0.964	0.93	0.646	0.235	0.235	0.41	0.517	0.509	0.97	0.813	0.814	0.886	0.921	0.916
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	1.0	0.996	1.0	1.0	0.996	1.0	1.0	0.992	0.996	0.944	0.681	0.773	0.841	0.793	0.841	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.072	0.06	0.132	0.172	0.132	0.152	0.058	0.066	0.072	0.086	0.098	0.0	0.0	0.0	0.004	0.0	0.0	0.009	0.004	0.004	0.009	0.004	0.008	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.111	0.0	0.004	0.012	0.0	0.012	0.924	0.369	0.484	0.636	0.526	0.652	1.0	0.843	0.905	0.938	0.922	0.965	0.889	0.34	0.378	0.592	0.458	0.619	0.888	0.306	0.417	0.582	0.432	0.566	0.004	0.0	0.0	0.0	0.0	0.0	0.048	0.008	0.004	0.016	0.02	0.02	1.0	0.992	0.996	1.0	1.0	0.996	1.0	0.98	0.988	0.992	1.0	0.992	1.0	0.968	0.962	0.978	0.978	0.996	0.92	0.792	0.792	0.862	0.882	0.878	0.0	0.0	0.0	0.0	0.0	0.004
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.099	0.0	0.0	0.012	0.0	0.004	0.988	0.622	0.725	0.873	0.787	0.896	0.996	0.976	0.977	0.996	0.988	0.996	0.916	0.316	0.416	0.614	0.491	0.664	0.844	0.231	0.29	0.469	0.363	0.483	0.004	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.004	0.0	0.004	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.968	0.996	0.996	0.992	0.908	0.702	0.741	0.781	0.869	0.822	0.98	0.924	0.9	0.966	0.958	0.968	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.644	0.036	0.052	0.212	0.048	0.218	0.813	0.09	0.139	0.35	0.196	0.384	0.944	0.198	0.321	0.59	0.469	0.626	0.956	0.299	0.445	0.66	0.509	0.696	0.776	0.056	0.086	0.273	0.162	0.278	0.803	0.072	0.12	0.315	0.196	0.362	0.916	0.636	0.661	0.802	0.87	0.844	0.794	0.36	0.389	0.568	0.684	0.651	0.234	0.044	0.036	0.084	0.152	0.159	0.992	0.897	0.932	0.958	0.972	0.968	0.916	0.563	0.595	0.774	0.812	0.814	0.855	0.457	0.479	0.623	0.725	0.69
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.872	0.103	0.187	0.41	0.231	0.433	0.856	0.12	0.165	0.372	0.245	0.396	0.985	0.327	0.438	0.739	0.53	0.724	0.955	0.28	0.444	0.671	0.524	0.674	0.848	0.091	0.143	0.398	0.216	0.343	0.277	0.004	0.008	0.012	0.008	0.04	0.402	0.091	0.108	0.194	0.25	0.258	0.992	0.817	0.832	0.916	0.956	0.936	0.984	0.808	0.828	0.924	0.928	0.92	0.94	0.664	0.688	0.814	0.893	0.858	0.701	0.279	0.244	0.46	0.58	0.546	0.631	0.199	0.196	0.344	0.469	0.441
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.554	0.032	0.056	0.147	0.045	0.192	0.992	0.596	0.732	0.876	0.811	0.907	0.992	0.607	0.719	0.873	0.775	0.916	0.992	0.667	0.776	0.873	0.829	0.932	0.968	0.403	0.482	0.727	0.586	0.731	0.964	0.437	0.57	0.765	0.635	0.809	0.465	0.147	0.118	0.282	0.353	0.369	0.613	0.209	0.218	0.354	0.491	0.441	0.673	0.268	0.276	0.445	0.545	0.497	0.259	0.052	0.06	0.102	0.174	0.161	0.629	0.23	0.23	0.442	0.52	0.5	0.425	0.108	0.132	0.216	0.316	0.281
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.996	0.596	0.739	0.877	0.768	0.885	0.908	0.163	0.264	0.525	0.345	0.511	0.754	0.095	0.118	0.36	0.193	0.303	0.968	0.399	0.543	0.733	0.619	0.75	0.988	0.479	0.603	0.794	0.691	0.8	0.933	0.227	0.357	0.577	0.429	0.649	0.88	0.629	0.641	0.732	0.82	0.8	0.16	0.012	0.012	0.044	0.056	0.087	0.634	0.224	0.215	0.364	0.476	0.46	0.521	0.148	0.148	0.282	0.342	0.347	0.885	0.577	0.594	0.711	0.808	0.795	0.473	0.149	0.15	0.261	0.406	0.351
