id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS01E3453DB	RSPO2_LGR4	simple:Q6UXX9	simple:Q9BXB1	RSPO2	LGR4	True	False	True	curated	False	0.014																										5.169																																														
CPI-SC04590CF27	WNT11_FZD8_LRP5	simple:O96014	complex:FZD8_LRP5	WNT11		True	False	False	curated	False	0.014												5.588																																																												
CPI-SC068FFC547	COL8A1_integrin_a10b1_complex	simple:P27658	complex:integrin_a10b1_complex	COL8A1		True	False	False	curated	True	0.014							5.203																																																																	
CPI-SC050CC3A3F	COL9A1_integrin_a10b1_complex	simple:P20849	complex:integrin_a10b1_complex	COL9A1		True	False	False	curated	True	0.014							5.407																																																																	
CPI-SC0AA90A03B	COL2A1_integrin_a10b1_complex	simple:P02458	complex:integrin_a10b1_complex	COL2A1		True	False	False	curated	True	0.014																																																					5.274																			
CPI-SS0609FCF76	RSPO4_LGR6	simple:Q2I0M5	simple:Q9HBX8	RSPO4	LGR6	True	False	True	curated	False	0.014																																																																					5.37			
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	JAG1	NOTCH2	False	False	True	curated	False	0.014																																											5.77																													
CPI-SC076898564	COL21A1_integrin_a10b1_complex	simple:Q96P44	complex:integrin_a10b1_complex	COL21A1		True	False	False	curated	True	0.014																																															5.362																									
CPI-SS010F961E8	WNT2B_WIF1	simple:Q93097	simple:Q9Y5W5	WNT2B	WIF1	True	False	False	curated	False	0.014																				5.265																																																				
CPI-SS0423580E5	DLL1_NOTCH2	simple:O00548	simple:Q04721	DLL1	NOTCH2	False	False	True	curated	False	0.014																																																	5.562																							
CPI-CS040CBA095	Glutamate_byGLS_and_SLC17A6_GRM7	complex:Glutamate_byGLS_and_SLC17A6	simple:Q14831		GRM7	True	False	True	curated	False	0.014																																																5.22																								
CPI-SC0F1833AC0	COL4A5_integrin_a10b1_complex	simple:P29400	complex:integrin_a10b1_complex	COL4A5		True	False	False	curated	True	0.014																																																											5.437													
CPI-SC0EA162039	VTN_integrin_a2Bb3_complex	simple:P04004	complex:integrin_a2Bb3_complex	VTN		True	False	False	curated	True	0.014																																																																								5.059
CPI-SS056D0AD0D	RSPO2_LGR5	simple:Q6UXX9	simple:O75473	RSPO2	LGR5	True	False	True	curated	False	0.014																										5.133																																														
CPI-SC050D66C45	WNT9B_FZD3_LRP6	simple:O14905	complex:FZD3_LRP6	WNT9B		True	False	False	curated	False	0.014																																																															5.416									
CPI-CS0B1AAAC71	Glutamate_byGLS2_and_SLC17A6_GRM1	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q13255		GRM1	True	False	True	curated	False	0.014																																												5.167																												
CPI-CS0733858F1	Glutamate_byGLS_and_SLC17A6_GRM1	complex:Glutamate_byGLS_and_SLC17A6	simple:Q13255		GRM1	True	False	True	curated	False	0.014																																												5.167																												
CPI-CS00699E9D6	5-HT_byTPH1_and_SLC6A4_HTR1E	complex:5-HT_byTPH1_and_SLC6A4	simple:P28566		HTR1E	True	False	True	curated	False	0.014																				5.315																																																				
CPI-SC088D2EEF4	L1CAM_integrin_a2Bb3_complex	simple:P32004	complex:integrin_a2Bb3_complex	L1CAM		False	False	False	curated	True	0.014																																																						5.293																		
CPI-SC0DBDDA697	WNT1_FZD1_LRP6	simple:P04628	complex:FZD1_LRP6	WNT1		True	False	False	curated	False	0.028																											5.354																							5.356																						
CPI-CC020E8A4A3	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-SC044BB9279	WNT11_FZD3_LRP5	simple:O96014	complex:FZD3_LRP5	WNT11		True	False	False	curated	False	0.028									5.305		5.302																																																													
CPI-CC0355B4C89	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-SC0EFF2AFBD	WNT1_FZD3_LRP5	simple:P04628	complex:FZD3_LRP5	WNT1		True	False	False	curated	False	0.028																																																			5.111		5.1																			
CPI-CS0749A56F0	Noradrenaline_byDBH_and_SLC6A2_ADRA2C	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P18825		ADRA2C	True	False	True	curated	False	0.028													5.328																																5.336																											
CPI-CS085B8BFD8	Noradrenaline_byDBH_and_SLC18A1_ADRB2	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P07550		ADRB2	True	False	True	curated	False	0.028												5.476						5.479																																																						
CPI-SC03947D5B8	WNT1_FDZ8_RYK	simple:P04628	complex:FDZ8_RYK	WNT1		True	False	True	curated	False	0.028																																																						5.402																		5.395
CPI-SC045BF427E	WNT9B_FZD2_LRP6	simple:O14905	complex:FZD2_LRP6	WNT9B		True	False	False	curated	False	0.028																																																														5.659	5.651									
CPI-SC05963EDDE	WNT8B_FZD9_LRP6	simple:Q93098	complex:FZD9_LRP6	WNT8B		True	False	False	curated	False	0.028														5.1												5.113																																														
CPI-SS03B1C5B41	NRXN1_LRRTM3	simple:Q9ULB1	simple:Q86VH5	NRXN1	LRRTM3	False	False	False	curated	False	0.028								5.006	5.002																																																															
CPI-SS0AA76E0E4	NTF4_NGFR	simple:P34130	simple:P08138	NTF4	NGFR	True	False	True	curated	False	0.028																																											5.223	5.215																												
CPI-SC036A39C13	WNT1_FZD2_LRP6	simple:P04628	complex:FZD2_LRP6	WNT1		True	False	False	curated	False	0.028																																																		5.354																		5.347				
CPI-SS0109FE6AE	HGF_MET	simple:P14210	simple:P08581	HGF	MET	True	False	True	curated	False	0.028																																													5.407			5.42																								
CPI-SS0D8632EB4	EDN1_EDNRA	simple:P05305	simple:P25101	EDN1	EDNRA	True	False	True	curated	False	0.028																																																5.154																		5.15						
CPI-SC0E6761C90	WNT8B_FZD1_LRP6	simple:Q93098	complex:FZD1_LRP6	WNT8B		True	False	False	curated	False	0.028																											5.146			5.133																																										
CPI-SC003C7B6F1	PLG_integrin_a2Bb3_complex	simple:P00747	complex:integrin_a2Bb3_complex	PLG		True	False	False	curated	True	0.028																																																														5.592				5.602						
CPI-CS05A668606	Noradrenaline_byDBH_and_SLC18A1_ADRB3	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P13945		ADRB3	True	False	True	curated	False	0.028								5.06						5.062																																																										
CPI-SC062B25672	WNT1_FZD8_LRP5	simple:P04628	complex:FZD8_LRP5	WNT1		True	False	False	curated	False	0.028																																																						5.402																		5.395
CPI-SC0B1D0028B	WNT9B_FZD5_LRP5	simple:O14905	complex:FZD5_LRP5	WNT9B		True	False	False	curated	False	0.028																																																														5.547	5.572									
CPI-SC0763E7AF2	WNT8B_FZD5_LRP5	simple:Q93098	complex:FZD5_LRP5	WNT8B		True	False	False	curated	False	0.028														5.018												5.031																																														
CPI-SC09FA2DFEB	WNT8B_FZD7_LRP6	simple:Q93098	complex:FZD7_LRP6	WNT8B		True	False	False	curated	False	0.028																		4.85												4.863																																										
CPI-SC0D837BE1B	WNT11_FZD7_LRP6	simple:O96014	complex:FZD7_LRP6	WNT11		True	False	False	curated	False	0.028												5.292																																			5.286																									
CPI-CC056BCA025	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.028																	5.417																															5.401																								
CPI-SC0A8070937	WNT8B_FZD9_LRP5	simple:Q93098	complex:FZD9_LRP5	WNT8B		True	False	False	curated	False	0.028														5.1												5.113																																														
CPI-SC0A41E0EEB	WNT8B_FZD7_LRP5	simple:Q93098	complex:FZD7_LRP5	WNT8B		True	False	False	curated	False	0.028																		4.85												4.863																																										
CPI-SS0F80E4C8B	SST_SSTR5	simple:P61278	simple:P35346	SST	SSTR5	True	False	True	curated	False	0.028																										5.589																		5.598																												
CPI-SC047CEF2DD	CRLF2_TSLPR	simple:Q9HC73	complex:TSLPR	CRLF2		True	True	True	curated	False	0.028																																																						5.424															5.424			
CPI-CC08F46E2BA	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.028																	5.417																															5.401																								
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	0.028																																												5.19	5.188																											
CPI-CC0274F636A	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-CS0E1FAC826	Glutamate_byGLS2_and_SLC17A6_GRIK1	complex:Glutamate_byGLS2_and_SLC17A6	simple:P39086		GRIK1	True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	0.028								5.058	5.045																																																															
CPI-CS0FDF3EF86	Glutamate_byGLS_and_SLC17A6_GRIK1	complex:Glutamate_byGLS_and_SLC17A6	simple:P39086		GRIK1	True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-SC07D38F0B5	WNT4_FZD8_LRP5	simple:P56705	complex:FZD8_LRP5	WNT4		True	False	False	curated	False	0.028																					5.256			5.258																																																
CPI-SC090AC04CE	WNT8B_FZD10_LRP5	simple:Q93098	complex:FZD10_LRP5	WNT8B		True	False	False	curated	False	0.028																										4.919	4.932																																													
CPI-CC088FD6274	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.028																																														5.213																		5.2								
CPI-SC0DA910DD5	DKK2_Kremen2_LRP6	simple:Q9UBU2	complex:Kremen2_LRP6	DKK2		True	False	False	curated	False	0.028														5.071																																							5.081																			
CPI-CS089C871BA	Glutamate_byGLS2_and_SLC1A1_GRM1	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13255		GRM1	True	False	True	curated	False	0.028																																																														5.263		5.255								
CPI-SS0F33890C0	CCL11_CCR3	simple:P51671	simple:P51677	CCL11	CCR3	True	False	True	curated	False	0.028																																				5.42																	5.42																			
CPI-SC06EFB9697	WNT7B_FZD8_LRP5	simple:P56706	complex:FZD8_LRP5	WNT7B		True	False	False	curated	False	0.028												5.259																														5.279																														
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	0.028		5.281			5.261																																																																			
CPI-SC008D5E4B2	COL26A1_integrin_a10b1_complex	simple:Q96A83	complex:integrin_a10b1_complex	COL26A1		True	False	False	curated	True	0.028																																								5.294	5.302																															
CPI-SC0B95D4E55	WNT11_FZD9_LRP5	simple:O96014	complex:FZD9_LRP5	WNT11		True	False	False	curated	False	0.028								5.542																								5.529																																								
CPI-SC0714EE585	WNT11_FZD7_LRP5	simple:O96014	complex:FZD7_LRP5	WNT11		True	False	False	curated	False	0.028												5.292																																			5.286																									
CPI-SC08BD68242	WNT8B_FZD10_LRP6	simple:Q93098	complex:FZD10_LRP6	WNT8B		True	False	False	curated	False	0.028																										4.919	4.932																																													
CPI-SC09A9169B5	WNT9B_FZD5_LRP6	simple:O14905	complex:FZD5_LRP6	WNT9B		True	False	False	curated	False	0.028																																																														5.547	5.572									
CPI-SC0B3B59128	WNT8B_FZD5_LRP6	simple:Q93098	complex:FZD5_LRP6	WNT8B		True	False	False	curated	False	0.028														5.018												5.031																																														
CPI-SC0908CF012	WNT9B_FZD8_LRP5	simple:O14905	complex:FZD8_LRP5	WNT9B		True	False	False	curated	False	0.028																																																																	5.688	5.708						
CPI-SC0E4A99136	COL6A5_integrin_a10b1_complex	simple:A8TX70	complex:integrin_a10b1_complex	COL6A5		True	False	False	curated	True	0.028	5.38		5.378																																																																					
CPI-CS0965866AD	Noradrenaline_byDBH_ADRA2C	complex:Noradrenaline_byDBH	simple:P18825		ADRA2C	True	False	True	curated	False	0.028													5.328																																5.336																											
CPI-SC0D5A18C2E	IL1B_IL1_receptor	simple:P01584	complex:IL1_receptor	IL1B		True	False	True	curated	False	0.028														5.418																		5.41																																								
CPI-SC0FCA446B5	L1CAM_integrin_aVb3_complex	simple:P32004	complex:integrin_aVb3_complex	L1CAM		False	False	False	curated	True	0.028																																																	5.293					5.293																		
CPI-SS0BDC2B411	F2_F2RL3	simple:P00734	simple:Q96RI0	F2	F2RL3	True	False	True	curated	False	0.028																																																	5.257						5.253																	
CPI-SS02EF3E1BA	TNFSF12_TNFRSF12A	simple:O43508	simple:Q9NP84	TNFSF12	TNFRSF12A	True	False	True	curated	False	0.028											5.685	5.685																																																												
CPI-SC06CA35957	WNT11_FZD3_LRP6	simple:O96014	complex:FZD3_LRP6	WNT11		True	False	False	curated	False	0.028									5.305		5.302																																																													
CPI-SC0E8623846	WNT1_FZD8_LRP6	simple:P04628	complex:FZD8_LRP6	WNT1		True	False	False	curated	False	0.028																											5.354																							5.352																						
CPI-SS08AFCDA64	PTPRS_SLITRK4	simple:Q13332	simple:Q8IW52	PTPRS	SLITRK4	False	True	False	curated	False	0.028																																									5.232																														5.24	
CPI-SC0629FB330	IL1A_IL1_receptor_inhibitor	simple:P01583	complex:IL1_receptor_inhibitor	IL1A		True	False	True	curated	False	0.028								5.15						5.128																																																										
CPI-CC0D305B6F0	GABA_byGAD2_and_SLC32A1_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-CC0C8E212BA	GABA_byGAD2_and_SLC6A6_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-SS019104E2E	RSPO2_LGR6	simple:Q6UXX9	simple:Q9HBX8	RSPO2	LGR6	True	False	True	curated	False	0.028											5.296																		5.304																																											
CPI-SC03C02374B	WNT1_FZD3_LRP6	simple:P04628	complex:FZD3_LRP6	WNT1		True	False	False	curated	False	0.028																																																			5.111		5.1																			
CPI-SC0E11F543C	WNT4_FZD3_LRP5	simple:P56705	complex:FZD3_LRP5	WNT4		True	False	False	curated	False	0.028																			4.973				4.972																																																	
CPI-CC0B3954C4C	GABA_byGAD2_and_SLC6A8_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.028																									5.369					5.373																																										
CPI-SS0E4DCF694	PTPRS_SLITRK1	simple:Q13332	simple:Q96PX8	PTPRS	SLITRK1	False	True	False	curated	False	0.028																																							5.422																														5.429			
