gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS030959ED1	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS01F7D06F1	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
DHRS9	Q9BPW9	True	DHRS9_HUMAN	5alphaDihydroprogesterone_byDHRS9	CPI-CS072C12EF4	4.962	4.922	4.735	4.887	4.868	4.863	4.899	4.852	4.678	4.761	4.912	4.676
ALOX5	P09917	True	LOX5_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LTC4_byLTC4S	CPI-CS0215886EA	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC0F3C5EBCC	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC079435E2F	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CC05C1C7836	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS063516AC0	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS07EEAD824	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS09DCE99A5	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS088613CD3	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS040939107	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT	CPI-CS08ED696DC	5.357	5.376	5.357	5.446	5.339	5.295	5.343	5.321	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS0B3DBEF59	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS0C30A92FB	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS07BBA70D3	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS078785C85	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CS063D618BD	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
CHAT	P28329	True	CLAT_HUMAN	Acetylcholine_byCHAT_and_SLC18A3	CPI-CC0A14A9CBC	5.357	5.376	5.357	5.354	5.339	5.294	5.343	5.282	5.274	5.353	5.325	5.234
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0AFC21177	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC028D7588F	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0288FD89F	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0E6BCEC26	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC0021FE823	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Activin_ligand_ab	CPI-CC00485C63D	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC07611BF54	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC07323E253	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0FA8B4931	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC04553E312	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0BDA1C176	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBA	P08476	True	INHBA_HUMAN	Inhibin_ligand_A	CPI-CC0C1E0C4B7	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0AFC21177	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC028D7588F	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0288FD89F	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0E6BCEC26	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC0021FE823	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Activin_ligand_ab	CPI-CC00485C63D	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0AD71E0D3	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0300AB2DF	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC02D192370	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC057B323A5	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC08375F742	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHBB	P09529	True	INHBB_HUMAN	Inhibin_ligand_B	CPI-CC0E62974F4	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC07611BF54	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC07323E253	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0FA8B4931	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC04553E312	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0BDA1C176	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_A	CPI-CC0C1E0C4B7	4.796	4.83	4.846	4.961	4.977	4.738	5.12	5.107	5.174	5.194	5.331	5.408
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0AD71E0D3	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0300AB2DF	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC02D192370	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC057B323A5	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC08375F742	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
INHA	P05111	True	INHA_HUMAN	Inhibin_ligand_B	CPI-CC0E62974F4	5.179	5.101	4.997	5.13	5.116	5.192	5.142	5.113	5.085	4.967	5.116	5.137
CYP11B2	P19099	True	C11B2_HUMAN	AldosteroneCorticosterone_byCYP11B2	CPI-CS0A2685151	5.676	5.668	5.769	5.821	5.755	5.599	5.703	5.623	5.624	5.703	5.725	5.523
CYP11B2	P19099	True	C11B2_HUMAN	AldosteroneCorticosterone_byCYP11B2	CPI-CS0213DB347	5.676	5.668	5.769	5.821	5.755	5.599	5.703	5.623	5.624	5.703	5.725	5.523
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0010C54C6	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC048F01E8D	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC06F5021B7	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC036F9AC3C	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC065AB1F5E	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC01AF691C1	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0A31C8D8B	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0A06D2C2D	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A1	P00352	True	AL1A1_HUMAN	atRetinoicAcid_byALDH1A1	CPI-CC0E829C954	5.808	5.807	5.72	5.606	5.735	5.757	5.571	5.43	5.351	5.433	5.547	5.439
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0C61DFEC5	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC03C7C010D	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC021B19C0E	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC061CCD0A0	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC066507DFB	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC000118AA2	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0B7C148C8	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0974AE49B	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC071BF7D12	5.456	5.369	5.386	5.439	5.438	5.288	5.4	5.429	5.31	5.464	5.437	5.435
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC03F7FB36A	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0564402E8	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC039D8C2A7	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0D32DC80C	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BD81688E	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BEBB9C26	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC07CAD6A4A	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC09B046394	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC00B974CC4	5.461	5.385	5.347	5.391	5.449	5.352	5.609	5.549	5.536	5.637	5.628	5.519
CYP27B1	O15528	True	CP27B_HUMAN	Calcitriol_byCYP27B1	CPI-CS01DAEDE79	5.816	5.766	5.666	5.721	5.738	5.939	5.669	5.71	5.525	5.682	5.666	5.685
B2M	P61769	True	B2MG_HUMAN	CD1B_complex	CPI-CS05B3376EE	5.468	5.401	5.397	5.472	5.481	5.443	5.463	5.528	5.383	5.373	5.418	5.396
CD1B	P29016	True	CD1B_HUMAN	CD1B_complex	CPI-CS05B3376EE	5.468	5.401	5.397	5.472	5.481	5.443	5.463	5.528	5.383	5.373	5.418	5.396
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS06A0713BD	6.113	6.075	6.095	6.069	6.046	5.982	6.075	5.939	5.978	6.121	5.984	5.836
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS0CDFC0C7D	6.113	6.075	6.095	6.069	6.046	5.982	6.075	5.939	5.978	6.121	5.984	5.836
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS0D81115C8	5.546	5.452	5.486	5.543	5.435	5.533	5.382	5.44	5.346	5.429	5.41	5.274
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS03D61E885	5.546	5.452	5.486	5.543	5.435	5.533	5.382	5.44	5.346	5.429	5.41	5.274
LIPA	P38571	True	LICH_HUMAN	Cholesterol_byLIPA	CPI-CS0406B0B69	6.233	6.358	5.95	5.85	6.16	6.403	5.716	5.867	5.662	5.679	5.828	5.908
LIPA	P38571	True	LICH_HUMAN	Cholesterol_byLIPA	CPI-CS0F51152EA	6.233	6.358	5.95	5.85	6.16	6.403	5.716	5.867	5.662	5.679	5.828	5.908
CYP11B1	P15538	True	C11B1_HUMAN	Corticosterone_byCYP11B1	CPI-CS08489C136	5.925	5.867	5.986	5.894	5.941	5.82	5.905	5.907	5.922	6.003	5.752	5.776
CYP11B1	P15538	True	C11B1_HUMAN	Corticosterone_byCYP11B1	CPI-CS0F08AA106	5.925	5.867	5.986	5.894	5.941	5.82	5.905	5.907	5.922	6.003	5.752	5.776
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS029C8858F	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0B87D36A1	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0DAC88EFA	5.214	5.238	5.219	5.181	5.224	5.278	5.315	5.298	5.205	5.189	5.333	5.378
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0168A25C9	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0A04F7238	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0B08AEA2D	5.1	4.931	5.139	5.079	5.1	5.04	5.071	4.986	4.983	5.008	5.048	4.986
CGA	P01215	True	GLHA_HUMAN	glyco_Lutropin	CPI-CS00442A4B6	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
CGA	P01215	True	GLHA_HUMAN	Thyrotropin	CPI-CS057BB9EE5	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
CGA	P01215	True	GLHA_HUMAN	hCGB2_complex	CPI-CS0EB8FBBDE	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
LHB	P01229	True	LSHB_HUMAN	glyco_Lutropin	CPI-CS00442A4B6	5.062	4.93	4.872	4.99	4.977	4.912	5.055	4.987	4.811	4.934	4.985	4.919
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0B6CBE509	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0FF6E7611	5.198	5.121	5.125	5.168	5.102	5.016	5.031	5.009	5.106	5.108	5.112	5.022
