id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.996	0.917	0.972	0.928	0.984	0.944	0.916	0.188	0.464	0.184	0.612	0.248	0.98	0.412	0.679	0.432	0.792	0.527	0.632	0.028	0.172	0.056	0.236	0.052	0.58	0.008	0.108	0.02	0.204	0.027	0.704	0.032	0.164	0.04	0.216	0.036	1.0	0.996	1.0	1.0	0.996	1.0	1.0	0.192	0.264	0.82	0.172	0.225	1.0	0.048	0.108	0.684	0.036	0.088	0.996	0.044	0.068	0.541	0.052	0.044	0.992	0.04	0.056	0.584	0.076	0.056	0.996	0.008	0.047	0.421	0.008	0.036
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.648	0.016	0.128	0.016	0.152	0.023	0.785	0.06	0.248	0.092	0.336	0.072	0.848	0.088	0.359	0.067	0.379	0.147	0.761	0.048	0.232	0.036	0.312	0.068	0.876	0.112	0.339	0.131	0.452	0.135	0.68	0.032	0.175	0.024	0.192	0.039	0.996	0.084	0.115	0.701	0.064	0.092	1.0	0.084	0.124	0.713	0.044	0.1	1.0	0.588	0.695	0.992	0.555	0.633	1.0	0.832	0.884	0.996	0.792	0.868	1.0	0.537	0.68	0.969	0.576	0.653	1.0	0.42	0.507	0.953	0.4	0.48
CPI-CS072C12EF4	5alphaDihydroprogesterone_byDHRS9_PGR	complex:5alphaDihydroprogesterone_byDHRS9	simple:P06401		PGR	True	False	False	curated	False	0.603	0.008	0.437	0.356	0.279	0.132	0.135	0.0	0.045	0.036	0.016	0.0	0.283	0.0	0.173	0.132	0.096	0.02	0.976	0.308	0.944	0.916	0.92	0.744	0.485	0.0	0.269	0.248	0.184	0.04	0.587	0.004	0.381	0.324	0.252	0.112	1.0	0.904	0.972	1.0	0.96	1.0	0.661	0.048	0.111	0.784	0.116	0.495	0.809	0.136	0.249	0.872	0.332	0.669	1.0	0.924	0.988	1.0	0.976	1.0	0.992	0.603	0.804	0.992	0.795	0.952	0.549	0.028	0.068	0.68	0.096	0.377
CPI-CS0B678BD26	Progesterone_byHSD3B1_PGR	complex:Progesterone_byHSD3B1	simple:P06401		PGR	True	False	False	curated	False	1.0	0.755	1.0	0.996	1.0	0.98	0.352	0.0	0.141	0.132	0.1	0.016	0.64	0.012	0.429	0.333	0.255	0.076	0.679	0.004	0.497	0.352	0.275	0.092	0.091	0.0	0.037	0.012	0.004	0.0	0.771	0.008	0.561	0.5	0.396	0.192	1.0	1.0	1.0	1.0	1.0	1.0	0.637	0.024	0.044	0.8	0.088	0.46	0.992	0.515	0.743	1.0	0.779	0.996	0.565	0.012	0.071	0.732	0.04	0.368	0.449	0.004	0.016	0.624	0.056	0.244	0.936	0.188	0.392	0.972	0.42	0.824
CPI-CS016CDFE07	5SHpETE_byALOX5_OXER1	complex:5SHpETE_byALOX5	simple:Q8TDS5		OXER1	True	False	True	curated	False	0.563	0.384	0.856	0.82	0.732	0.52	0.291	0.18	0.608	0.524	0.436	0.252	0.768	0.672	0.968	0.936	0.916	0.749	0.196	0.12	0.544	0.48	0.335	0.16	0.525	0.385	0.805	0.796	0.696	0.505	0.22	0.148	0.549	0.539	0.392	0.192	0.44	0.204	0.724	0.02	0.092	0.48	0.86	0.577	0.964	0.192	0.445	0.864	0.535	0.22	0.784	0.032	0.132	0.576	0.944	0.72	0.984	0.399	0.64	0.96	0.439	0.135	0.703	0.016	0.051	0.423	0.616	0.272	0.832	0.032	0.136	0.564
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	True	curated	False	0.004	0.008	0.032	0.692	0.064	0.076	0.623	0.872	0.968	1.0	0.98	0.988	0.404	0.74	0.904	1.0	0.96	0.956	0.512	0.853	0.956	1.0	0.952	0.981	0.148	0.457	0.644	0.996	0.7	0.769	0.0	0.0	0.008	0.336	0.008	0.0	0.064	0.245	0.024	0.145	0.78	0.021	0.38	0.768	0.415	0.708	0.992	0.225	0.159	0.5	0.175	0.42	0.948	0.068	0.732	0.968	0.788	0.928	0.996	0.592	0.359	0.76	0.379	0.66	0.992	0.184	0.012	0.06	0.0	0.036	0.524	0.0
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	True	False	True	curated	False	0.004	0.004	0.048	0.587	0.056	0.06	0.012	0.088	0.192	0.812	0.204	0.2	0.088	0.309	0.56	0.984	0.56	0.6	0.119	0.324	0.531	0.968	0.596	0.632	0.172	0.481	0.68	0.996	0.747	0.805	0.108	0.329	0.58	0.98	0.64	0.645	0.207	0.552	0.251	0.468	0.944	0.141	0.243	0.572	0.279	0.496	0.968	0.128	0.104	0.42	0.171	0.307	0.892	0.048	0.612	0.888	0.624	0.832	0.984	0.408	0.799	0.964	0.839	0.924	1.0	0.652	0.308	0.684	0.344	0.596	0.968	0.188
CPI-SS05B2931D3	CCL23_FPR2	simple:P55773	simple:P25090	CCL23	FPR2	True	False	True	curated	False	0.088	0.325	0.52	0.948	0.536	0.617	0.0	0.016	0.016	0.356	0.012	0.028	0.004	0.032	0.068	0.667	0.108	0.132	0.399	0.7	0.864	0.98	0.856	0.88	0.044	0.211	0.371	0.915	0.423	0.436	0.004	0.012	0.04	0.503	0.036	0.068	0.379	0.783	0.439	0.667	0.984	0.292	0.668	0.916	0.712	0.864	0.996	0.572	0.136	0.453	0.191	0.368	0.844	0.045	0.797	0.968	0.832	0.936	1.0	0.673	0.824	0.956	0.88	0.952	0.992	0.729	0.523	0.795	0.571	0.747	0.988	0.364
CPI-CS0C94B5884	LipoxinA4_byALOX12_FPR2	complex:LipoxinA4_byALOX12	simple:P25090		FPR2	True	False	True	curated	False	0.052	0.236	0.432	0.98	0.511	0.532	0.016	0.129	0.268	0.9	0.312	0.352	0.06	0.228	0.464	0.968	0.528	0.568	0.492	0.864	0.92	1.0	0.936	0.968	0.0	0.056	0.124	0.852	0.148	0.204	0.052	0.225	0.436	0.94	0.479	0.517	0.688	0.94	0.744	0.912	0.996	0.556	0.055	0.327	0.095	0.219	0.844	0.04	0.267	0.684	0.335	0.564	0.964	0.16	0.748	0.956	0.796	0.94	1.0	0.616	0.2	0.549	0.268	0.517	0.956	0.125	0.044	0.256	0.04	0.144	0.78	0.02
CPI-CS0FC36F030	LipoxinA4_byALOX5_FPR2	complex:LipoxinA4_byALOX5	simple:P25090		FPR2	True	False	True	curated	False	0.06	0.241	0.5	0.972	0.547	0.621	0.016	0.109	0.296	0.908	0.311	0.357	0.2	0.445	0.672	0.996	0.751	0.805	0.008	0.08	0.216	0.844	0.239	0.232	0.048	0.269	0.472	0.968	0.529	0.569	0.004	0.088	0.228	0.903	0.28	0.296	0.216	0.557	0.2	0.449	0.948	0.128	0.556	0.828	0.588	0.828	0.996	0.413	0.255	0.624	0.291	0.512	0.956	0.136	0.72	0.948	0.74	0.904	0.996	0.576	0.155	0.535	0.175	0.415	0.936	0.1	0.28	0.616	0.312	0.552	0.976	0.152
CPI-SS06190D4BE	TAFA5_FPR2	simple:Q7Z5A7	simple:P25090	TAFA5	FPR2	True	False	True	curated	False	0.144	0.473	0.696	0.992	0.756	0.773	0.0	0.004	0.02	0.512	0.028	0.024	0.012	0.117	0.312	0.94	0.351	0.425	0.0	0.0	0.052	0.715	0.072	0.076	0.004	0.072	0.228	0.919	0.252	0.332	0.008	0.141	0.304	0.92	0.332	0.389	0.96	1.0	0.964	1.0	1.0	0.908	0.032	0.293	0.052	0.149	0.792	0.017	0.495	0.832	0.471	0.768	0.996	0.307	0.583	0.888	0.571	0.808	1.0	0.389	0.616	0.928	0.7	0.888	1.0	0.481	0.572	0.884	0.64	0.848	0.992	0.437
CPI-SS07ACDDCD6	APP_SORL1	simple:P05067	simple:Q92673	APP	SORL1	True	False	True	curated	False	0.96	0.004	0.0	0.152	0.0	0.493	1.0	0.864	0.82	1.0	0.86	1.0	1.0	0.745	0.616	0.988	0.7	1.0	1.0	0.817	0.733	1.0	0.807	1.0	1.0	0.309	0.237	0.888	0.315	0.984	0.8	0.0	0.0	0.04	0.0	0.136	0.796	0.0	0.036	0.061	0.004	0.301	0.992	0.004	0.359	0.493	0.144	0.864	0.924	0.004	0.115	0.185	0.02	0.615	1.0	0.12	0.804	0.868	0.499	0.98	0.996	0.004	0.307	0.453	0.124	0.812	0.507	0.0	0.0	0.0	0.0	0.092
CPI-SS097A84265	APP_TNFRSF21	simple:P05067	simple:O75509	APP	TNFRSF21	False	False	True	curated	False	0.348	0.528	0.404	0.98	0.539	0.437	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.988	1.0	0.996	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.932	0.988	0.944	1.0	0.952	0.964	0.08	0.168	0.076	0.872	0.176	0.141	0.0	0.013	0.0	0.308	0.024	0.0	0.0	0.369	0.0	0.868	0.224	0.0	0.0	0.132	0.0	0.615	0.068	0.0	0.024	0.692	0.052	0.96	0.639	0.056	0.0	0.292	0.004	0.823	0.236	0.004	0.0	0.004	0.0	0.112	0.0	0.0
CPI-SS012E7C8B8	PI16_TNFRSF21	simple:Q6UXB8	simple:O75509	PI16	TNFRSF21	True	False	True	curated	False	0.988	1.0	0.996	1.0	1.0	0.996	0.88	0.944	0.916	1.0	0.948	0.892	0.804	0.94	0.861	1.0	0.923	0.904	0.8	0.904	0.844	1.0	0.9	0.864	0.364	0.529	0.448	0.972	0.603	0.472	0.863	0.952	0.863	1.0	0.931	0.896	0.004	0.299	0.008	0.771	0.196	0.004	0.0	0.096	0.0	0.536	0.076	0.0	0.0	0.06	0.0	0.435	0.044	0.0	0.016	0.469	0.024	0.9	0.448	0.016	0.0	0.128	0.0	0.612	0.1	0.0	0.004	0.364	0.003	0.856	0.291	0.0
CPI-SC0E89A4EF0	APP_TREM2_receptor	simple:P05067	complex:TREM2_receptor	APP		False	False	True	curated	False	0.544	0.08	0.008	0.056	0.272	0.068	1.0	0.992	0.972	0.988	0.996	0.988	1.0	0.964	0.888	0.952	0.996	0.948	1.0	0.984	0.936	0.972	1.0	0.988	1.0	0.756	0.652	0.748	0.936	0.748	0.136	0.008	0.0	0.004	0.036	0.004	0.081	0.056	0.0	0.036	0.084	0.096	0.576	0.505	0.064	0.38	0.621	0.596	0.275	0.216	0.012	0.164	0.351	0.307	0.864	0.864	0.367	0.812	0.916	0.904	0.535	0.479	0.052	0.328	0.547	0.559	0.0	0.012	0.0	0.0	0.004	0.012
CPI-SC0412566F3	APOA2_TREM2_receptor	simple:P02652	complex:TREM2_receptor	APOA2		True	False	True	curated	False	0.915	0.427	0.264	0.419	0.692	0.376	0.917	0.384	0.24	0.341	0.693	0.348	0.996	0.876	0.724	0.82	0.972	0.836	1.0	0.804	0.708	0.792	0.968	0.788	0.936	0.459	0.307	0.468	0.739	0.435	0.931	0.479	0.332	0.439	0.756	0.424	0.731	0.623	0.147	0.535	0.731	0.703	0.193	0.16	0.004	0.072	0.22	0.18	0.117	0.081	0.0	0.056	0.085	0.108	0.66	0.553	0.12	0.489	0.652	0.668	0.836	0.745	0.264	0.656	0.816	0.803	0.283	0.2	0.012	0.148	0.304	0.296
CPI-SC0EFFE8ACB	APOB_TREM2_receptor	simple:P04114	complex:TREM2_receptor	APOB		True	False	True	curated	False	1.0	1.0	1.0	0.996	1.0	1.0	0.976	0.556	0.385	0.492	0.813	0.485	0.996	0.86	0.709	0.844	0.984	0.792	1.0	0.852	0.748	0.824	0.96	0.831	0.852	0.279	0.163	0.252	0.623	0.235	0.855	0.259	0.148	0.195	0.627	0.248	0.556	0.472	0.051	0.372	0.592	0.584	0.163	0.112	0.0	0.064	0.148	0.192	0.191	0.092	0.0	0.068	0.192	0.156	0.192	0.116	0.0	0.08	0.204	0.204	0.407	0.308	0.012	0.228	0.488	0.416	0.216	0.176	0.0	0.088	0.232	0.256
CPI-SC06C75F978	APOE_TREM2_receptor	simple:P02649	complex:TREM2_receptor	APOE		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.012	0.004	0.008	0.012	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.996	0.92	0.9	0.916	0.972	0.912	1.0	0.98	0.956	0.972	0.992	0.972	0.272	0.048	0.02	0.052	0.132	0.048	0.356	0.256	0.08	0.232	0.336	0.34	0.964	0.916	0.775	0.896	0.96	0.944	0.072	0.056	0.016	0.04	0.064	0.076	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.78	0.68	0.417	0.64	0.772	0.756
CPI-SC046AFCFE9	CLU_TREM2_receptor	simple:P10909	complex:TREM2_receptor	CLU		True	False	True	curated	False	0.372	0.092	0.064	0.104	0.228	0.088	0.848	0.54	0.42	0.532	0.704	0.495	0.548	0.207	0.132	0.184	0.388	0.175	0.608	0.292	0.188	0.264	0.44	0.256	0.408	0.088	0.076	0.101	0.22	0.1	0.104	0.016	0.004	0.012	0.036	0.0	0.944	0.928	0.712	0.9	0.936	0.928	0.948	0.936	0.767	0.912	0.932	0.948	0.976	0.944	0.88	0.944	0.96	0.972	0.692	0.648	0.389	0.609	0.712	0.696	0.843	0.759	0.512	0.728	0.859	0.871	0.413	0.293	0.096	0.273	0.389	0.373
CPI-SS080C81D37	APP_CD74	simple:P05067	simple:P04233	APP	CD74	False	False	True	curated	False	0.0	0.188	0.0	0.557	0.54	0.0	0.004	0.968	0.095	1.0	0.996	0.004	0.004	0.936	0.06	0.996	0.996	0.0	0.008	0.948	0.1	1.0	0.996	0.004	0.0	0.752	0.008	0.952	0.952	0.0	0.0	0.052	0.0	0.277	0.235	0.0	0.088	0.868	0.024	1.0	1.0	0.0	0.4	0.988	0.124	1.0	1.0	0.036	0.195	0.964	0.052	1.0	1.0	0.016	0.671	0.996	0.301	1.0	1.0	0.18	0.363	0.98	0.096	1.0	1.0	0.052	0.016	0.699	0.0	1.0	1.0	0.008
